,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
2641386,2,172,1,2,5,5,8,1,5,42,6
504755,1,65,1,2,2,5,5,1,2,150,0
6147404,1,146,1,2,5,5,8,2,5,32,6
5313257,2,212,1,2,5,5,8,1,5,59,7
15022801,Other,275,1,2,2,5,5,1,2,72,6
12451792,1,218,1,1,1,5,5,1,2,90,3
16167515,2,199,1,1,2,5,5,1,2,125,2
2221877,1,387,1,2,2,5,5,1,2,113,Other
3557327,1,313,1,2,5,5,8,2,5,160,1
9195230,2,181,1,1,5,5,8,1,5,67,6
3150529,1,293,0,2,5,3,8,2,5,60,0
10873032,1,104,1,2,2,5,5,2,1,99,3
5215449,2,502,1,2,2,5,5,1,2,147,2
3876005,1,1450,0,2,2,2,2,1,2,425,0
15934606,1,130,1,2,2,5,5,2,1,330,0
5535172,2,229,1,2,5,5,8,1,5,105,0
14502757,1,59,1,2,2,5,5,1,2,93,0
7657144,2,134,1,2,5,3,8,2,5,40,0
2362834,1,200,1,2,2,5,5,1,2,73,6
13288467,1,155,1,2,5,5,8,2,5,164,6
13177675,Other,337,1,2,2,5,5,1,1,87,6
12308692,1,274,1,2,2,5,5,1,2,171,0
3661350,1,207,1,2,2,5,5,1,2,242,3
9888269,1,100,1,2,2,5,5,1,2,57,Other
12941327,1,80,1,2,2,2,2,2,1,22,0
5019713,Other,338,1,2,2,5,5,1,2,73,2
14127080,Other,186,0,2,5,5,8,1,5,52,0
4496354,2,78,1,2,2,5,5,2,1,41,2
5602672,1,167,1,1,5,5,8,2,5,105,Other
6541754,2,152,1,2,5,5,8,1,5,44,6
10092369,1,228,1,2,5,5,8,2,5,58,1
10801499,1,100,1,1,1,5,5,1,2,66,3
4093908,1,86,1,2,5,5,8,1,5,35,0
7423049,1,135,1,2,5,5,8,2,5,57,6
1966877,Other,149,1,2,5,5,8,2,5,49,2
14598074,Other,226,1,2,5,5,8,1,5,70,2
2800796,2,115,1,2,2,3,3,1,2,66,0
4584245,2,262,1,1,1,5,5,1,2,78,2
5282980,2,265,1,1,1,5,5,1,2,112,2
1154670,2,136,1,2,5,5,8,2,5,44,7
7399168,1,240,1,2,5,5,8,2,5,81,1
10921302,1,111,1,2,5,5,8,2,5,41,3
14974659,2,94,1,2,5,5,8,1,5,40,2
13943506,1,518,1,2,2,5,5,1,2,254,0
8421658,1,128,1,2,5,5,8,2,5,161,1
16222477,2,84,1,2,2,5,5,1,2,66,6
4726361,1,8,1,2,5,5,8,1,5,25,6
16209354,1,379,1,2,2,2,2,1,2,286,0
12455940,1,260,1,2,5,2,8,2,5,55,6
14103945,2,118,1,2,2,5,5,2,1,255,6
16770960,Other,149,1,2,5,5,8,1,5,46,2
2349328,1,208,1,2,2,5,5,1,2,122,1
3016486,1,205,1,2,2,5,5,1,1,224,0
11655321,1,265,1,2,2,5,5,1,2,144,0
9196106,1,182,1,2,5,5,8,2,5,36,3
6130607,2,281,1,2,5,5,8,1,5,96,7
6331035,1,128,1,2,2,5,5,1,2,35,6
9127371,Other,70,1,1,5,5,8,2,5,25,6
3758087,1,375,1,2,5,2,8,1,5,132,7
12668492,1,559,1,2,5,5,8,2,5,148,Other
11198954,1,240,1,2,2,5,5,1,2,187,3
13980092,Other,92,1,2,5,5,8,1,5,25,0
14082701,1,188,1,2,2,5,5,1,2,95,3
7757274,1,264,1,2,5,5,8,1,5,78,3
312935,1,300,1,2,5,2,8,2,5,587,0
8022098,1,166,1,2,2,5,5,1,2,84,1
3314415,2,254,1,1,5,5,8,1,5,74,7
13546499,2,135,0,2,2,5,5,1,2,67,0
5993274,1,157,0,1,1,5,5,2,1,76,0
6822626,1,308,1,2,5,5,8,1,5,89,7
15565010,1,360,1,2,5,5,8,1,5,168,6
7494356,1,92,1,2,5,5,8,2,5,47,0
12241289,2,136,1,2,5,5,8,2,5,28,7
4319665,Other,87,1,2,5,5,8,1,5,65,2
4763330,2,510,1,2,5,5,8,1,5,104,7
1242261,Other,87,1,2,5,5,8,1,5,57,2
12200712,Other,207,0,2,5,3,8,1,5,73,0
14446407,2,147,1,2,1,5,5,1,2,47,7
16531234,1,600,1,2,5,5,8,2,5,237,0
1792848,Other,131,0,2,2,5,5,1,2,73,0
3448191,2,351,1,2,5,5,8,2,5,140,7
7127058,2,196,0,2,5,5,8,1,5,43,0
2094295,Other,181,1,2,5,5,8,1,5,72,2
15727207,1,72,1,2,5,1,8,2,5,18,0
7916869,1,304,1,2,2,5,5,1,2,141,6
1574972,1,268,1,2,5,5,8,2,5,61,Other
5313417,1,262,1,2,5,5,8,1,5,140,6
10557492,1,139,1,2,2,5,5,1,2,157,7
65342,Other,410,1,2,5,5,8,2,5,92,2
616471,1,133,1,2,2,5,5,1,2,77,0
10451075,2,61,1,2,5,2,8,1,5,32,0
6369245,1,195,1,2,1,5,5,1,2,103,1
1354226,1,446,1,2,2,5,5,1,2,138,3
9283949,1,624,1,2,5,5,8,1,5,132,1
9902597,1,360,1,2,2,5,5,2,1,80,3
14601863,1,416,1,2,5,5,8,1,5,143,0
12096841,1,2300,1,2,2,3,3,1,2,1022,0
4416101,Other,300,1,2,5,5,8,2,5,89,2
