,loan_type,loan_amount_000s,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s
6732041,1,176,1,2,2,5,5,1,2,142
2020451,3,143,1,2,5,5,8,1,5,45
9755466,1,337,1,2,2,5,5,1,2,196
11421456,1,119,1,2,2,5,5,1,2,86
10317193,1,218,1,2,2,5,5,1,2,67
1852476,2,82,1,2,5,3,8,2,5,40
5590647,1,278,0,1,1,2,2,1,2,153
13664315,2,217,0,2,2,5,5,1,2,125
5350368,1,275,1,2,2,5,5,1,2,82
1346462,1,325,0,2,5,5,8,1,5,113
5649336,2,280,1,2,5,5,8,1,5,75
9651009,1,322,1,2,2,5,5,1,2,264
11456931,1,176,1,2,5,5,8,2,5,97
9589755,1,520,0,1,5,5,8,1,5,94
4914352,1,42,1,2,5,5,8,1,5,156
13300175,2,157,1,2,5,5,8,1,5,56
8921020,1,554,0,2,2,2,2,1,2,260
6509306,3,595,1,1,2,5,5,2,2,224
5288511,2,216,1,2,5,5,8,2,5,47
7975014,1,261,1,2,2,5,5,1,2,221
7379623,1,320,1,2,5,2,8,2,5,72
7785985,1,382,1,2,5,5,8,1,5,140
8784623,3,522,0,2,5,5,8,1,5,177
13956681,2,74,1,2,5,5,8,2,5,31
14653539,2,147,1,2,2,5,5,1,2,74
9493864,2,345,1,2,2,5,5,1,2,74
8947228,1,5,1,2,5,5,8,1,5,63
13911053,1,55,0,2,2,3,3,1,2,22
14023888,1,124,0,2,2,5,5,1,2,56
3776363,2,540,1,2,5,3,8,2,5,190
15334996,1,52,1,2,5,2,8,2,5,140
743779,2,211,1,2,5,5,8,1,5,60
4780509,1,188,1,2,5,5,8,1,5,40
8769604,1,424,1,2,2,2,2,2,1,61
1500309,2,114,1,2,5,3,8,2,5,51
5971476,1,184,1,2,2,5,5,1,2,117
16699353,1,211,1,2,2,3,5,1,1,140
14008890,1,216,1,2,5,3,8,2,5,117
4863943,1,325,1,1,1,5,5,1,2,116
5088689,1,300,1,2,5,5,8,1,5,108
7587802,1,355,1,1,2,5,5,2,1,155
9796702,4,291,1,2,2,5,1,1,2,67
6690826,1,200,1,2,2,5,5,1,2,80
6673996,2,236,1,2,2,5,5,1,2,114
3261875,1,50,1,2,5,5,8,2,5,32
3570601,1,140,1,2,2,5,5,2,1,135
14509819,1,94,1,2,5,5,8,1,5,101
5968723,1,170,1,2,5,5,8,2,5,52
11709705,1,28,1,2,2,2,2,1,2,145
10957211,2,228,1,2,5,5,8,1,5,98
2289746,1,301,1,2,5,5,8,2,5,96
6035468,2,127,1,2,5,3,8,2,5,86
14646226,1,256,1,2,5,5,8,1,5,92
13072805,3,122,1,2,5,5,8,1,5,78
12447717,1,356,1,2,2,2,2,1,2,118
11279628,2,150,1,2,2,5,5,1,2,67
5010764,1,371,1,1,5,5,8,1,5,63
969826,2,278,1,2,2,5,5,1,2,102
16188262,1,59,0,2,5,5,8,2,5,24
7837466,2,250,1,2,2,5,5,2,1,79
10125569,4,161,0,1,1,5,5,2,1,58
12521012,2,183,1,2,2,5,5,1,1,66
732226,1,62,1,1,1,5,5,2,2,108
8568785,1,200,1,2,1,5,5,1,2,142
9774710,4,84,1,2,5,5,8,1,5,25
7828966,1,620,1,2,5,5,8,1,5,234
1645468,3,187,1,2,5,5,8,1,5,53
2341682,1,260,1,2,2,2,2,1,2,82
7140501,1,319,1,2,2,5,5,1,2,320
8441444,2,189,1,2,5,5,8,1,5,56
7453277,1,620,1,2,2,5,5,1,2,113
13315734,1,97,1,2,2,5,5,1,2,138
2744236,1,164,1,2,5,2,8,1,5,59
14545343,1,494,1,2,2,5,5,1,2,202
14863600,1,221,0,2,2,5,5,1,2,66
1421710,1,410,1,2,2,5,5,2,1,183
16372447,1,217,1,2,2,5,5,1,2,120
10104670,3,188,1,2,2,5,5,1,2,49
6249081,1,93,1,2,2,5,5,1,2,311
16712553,2,123,1,2,5,3,8,1,5,46
1663864,1,168,1,2,5,2,8,1,5,136
6333099,1,157,1,1,5,5,8,2,5,31
8088629,1,120,0,2,5,5,8,2,5,45
16633538,1,163,1,2,2,5,5,1,2,90
15548273,2,67,1,2,5,3,8,1,5,51
7839822,1,200,1,2,2,5,5,1,2,183
15251285,2,137,1,1,5,5,8,2,5,38
2041452,1,106,1,2,5,5,8,1,5,30
15478009,2,133,1,1,5,5,8,1,5,54
13007513,1,158,1,2,2,5,5,2,1,200
11505457,2,314,1,2,2,5,5,2,1,96
4421969,1,243,0,2,5,2,8,2,5,512
8623150,1,328,1,2,2,5,5,2,1,180
10074928,1,257,1,2,2,5,5,1,2,43
8736363,2,113,1,2,2,5,5,1,2,67
3963474,4,237,1,1,5,5,8,1,5,77
1553115,3,162,1,2,2,5,5,1,2,87
14597617,2,102,0,2,2,5,5,2,2,48
3990822,2,206,1,2,2,5,5,1,2,71
7492895,1,92,1,2,5,5,8,1,5,38
8423190,1,424,1,2,2,5,5,1,2,267
15942919,1,316,1,2,2,5,5,2,1,245
9827437,1,416,1,2,5,5,8,2,5,130
755821,2,269,1,2,5,5,8,2,5,82
15742541,2,133,1,2,2,5,5,1,2,57
16644576,2,216,1,2,5,3,8,2,5,68
11574524,3,61,1,1,5,5,8,1,5,43
14486965,1,52,1,2,5,5,8,2,5,145
2296465,1,170,1,2,5,5,8,1,5,61
11401983,2,97,1,2,5,5,8,2,5,28
15091410,2,135,1,2,2,5,5,1,2,88
15754397,1,140,1,2,5,5,8,2,5,50
2015807,2,216,1,1,5,5,8,2,5,63
1305446,1,288,1,2,2,5,5,2,1,105
6952120,1,228,1,2,2,5,5,2,1,87
16663188,1,64,1,2,5,5,8,1,5,143
9320834,1,496,1,2,2,5,5,1,2,172
15071168,1,212,1,2,5,5,8,1,5,148
5461481,1,93,1,2,5,5,8,2,5,33
10419951,1,117,1,1,1,5,5,1,2,107
1246090,1,92,1,2,5,5,8,1,5,95
4875319,1,142,1,1,1,1,5,2,2,116
4114666,1,110,1,2,2,5,5,2,1,76
4011609,3,182,1,1,5,5,8,1,5,50
2207473,1,68,1,2,5,5,8,1,5,37
13835631,2,68,1,2,5,5,8,1,5,70
6216384,1,223,1,2,5,5,8,1,5,98
6462877,1,447,1,2,2,5,5,1,2,147
13186579,2,245,1,2,5,5,8,1,5,71
15872279,1,311,1,2,2,5,5,1,2,133
10886142,1,17,1,2,2,5,5,1,2,40
10058584,1,1408,1,2,5,5,8,1,5,600
3944889,1,96,1,2,2,5,5,1,2,62
9718010,1,268,1,2,2,5,5,1,2,144
6933727,1,54,1,2,2,5,5,1,2,94
2080002,1,78,1,2,5,5,8,1,5,48
1568704,1,52,1,2,5,5,8,1,5,317
14761356,1,259,1,2,2,5,5,1,2,121
797199,1,30,0,1,2,5,5,2,2,63
13830554,1,137,1,1,1,5,5,2,1,50
12107834,1,85,1,1,1,5,5,1,2,88
688370,4,128,1,2,5,5,8,1,5,67
68344,1,218,1,2,1,5,5,1,2,89
3428087,1,236,1,2,5,5,8,1,5,87
16366510,1,111,1,2,2,5,5,2,2,54
15663360,1,189,1,2,5,5,8,2,5,50
1334366,1,414,1,2,2,5,5,1,2,182
11874808,1,47,1,2,2,5,5,1,2,25
4120229,4,109,1,2,5,5,8,2,5,44
1797165,2,168,1,2,5,3,8,2,5,38
4295076,2,162,1,2,5,3,8,1,5,61
2439600,1,204,1,2,2,5,5,1,2,94
9677992,1,159,1,2,2,5,5,1,2,73
4218878,2,66,1,2,5,5,8,1,5,46
7107887,2,224,1,2,2,5,5,1,2,66
4667037,2,160,1,2,5,5,8,2,5,34
15189738,1,74,0,2,5,5,8,1,5,35
7759634,1,228,1,2,5,5,8,2,5,52
16603688,4,166,1,2,5,5,8,1,5,52
13075505,2,243,1,2,2,5,5,1,2,69
5885100,3,199,1,2,5,5,8,1,5,60
11501298,1,276,1,2,5,5,8,1,5,84
608874,2,141,1,2,5,5,8,1,5,31
14880730,1,223,0,2,5,5,8,1,5,67
6425994,1,170,1,2,2,5,5,1,2,208
8488814,2,291,0,2,2,2,2,2,1,98
814026,4,252,1,2,5,5,8,1,5,65
1596285,1,368,1,2,5,4,8,2,5,108
12712566,1,82,1,2,5,5,8,1,5,47
11240700,2,66,1,1,5,5,8,1,5,21
12623905,1,274,1,2,5,5,8,1,5,149
15849013,1,83,1,2,5,3,8,1,5,54
13651853,1,417,1,2,2,5,5,1,2,176
