,agency_code,loan_type,property_type,loan_amount_000s,preapproval,action_taken,applicant_ethnicity,co_applicant_ethnicity,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,purchaser_type
4214061,7,1,2,84,3,0,3,5,5,8,2,5,30,0
7152997,9,1,1,533,3,1,2,2,5,5,1,2,287,0
154066,9,1,1,307,3,1,2,5,5,8,1,5,126,3
16768794,7,1,1,258,2,0,2,5,3,8,2,5,49,0
12842497,7,1,1,288,2,0,2,3,6,6,1,2,191,0
6114919,7,1,1,280,3,1,3,5,2,8,2,5,102,3
15082646,7,2,1,345,3,1,1,2,5,5,2,1,191,9
2361639,3,1,1,170,3,1,2,2,5,5,1,2,77,6
8639223,9,2,1,158,2,1,2,5,5,8,1,5,30,2
1889125,9,2,2,139,3,1,2,5,5,8,2,5,64,0
6749725,3,1,1,86,2,0,2,5,5,8,1,5,39,0
17491043,7,2,1,75,2,1,2,5,5,8,2,5,31,0
16667102,7,1,1,208,3,1,2,5,5,8,1,5,57,3
9550729,9,1,1,221,2,1,2,2,5,5,1,2,134,0
8999965,7,1,1,320,2,0,2,5,5,8,1,5,150,0
6316114,7,2,1,133,2,1,3,5,6,8,2,5,48,6
1306871,9,1,1,124,2,1,2,2,2,2,1,2,104,1
10322307,9,1,1,228,2,1,3,3,6,6,3,3,215,3
12532724,9,1,1,150,2,1,2,5,5,8,2,5,38,1
2564311,7,1,1,42,2,1,2,5,5,8,1,5,62,1
6647430,9,1,1,306,3,1,1,5,5,8,1,5,180,3
6903411,9,1,1,628,3,1,2,5,5,8,1,5,230,0
10578451,7,3,1,284,3,1,2,2,5,5,1,2,47,7
12289470,9,1,1,254,3,1,2,2,3,3,1,2,179,1
14573005,9,1,1,20,3,1,2,2,5,5,2,1,48,3
16951575,7,1,1,114,2,1,2,5,1,8,1,5,50,1
6982393,7,1,2,24,3,0,2,2,5,5,2,1,51,0
5295350,7,2,1,450,3,1,2,5,3,8,1,5,95,2
14554008,7,2,1,275,2,1,2,2,5,5,1,2,117,7
3889693,7,1,1,576,2,1,2,5,2,8,1,5,171,7
10872666,7,2,1,331,2,1,2,2,5,5,1,2,61,2
1371503,9,1,1,620,3,1,2,2,2,5,1,2,142,0
8582620,9,4,1,101,2,1,2,2,5,5,1,2,31,2
16180216,9,2,1,636,3,1,1,1,5,5,1,2,126,2
17113863,9,1,1,85,3,1,2,2,5,5,2,1,51,3
17437615,5,1,1,188,3,1,2,5,5,8,2,5,81,7
14609876,5,1,1,68,3,1,2,5,5,8,1,5,23,0
6964836,7,1,1,73,2,1,2,5,5,8,1,5,52,3
11235123,1,3,1,49,3,1,2,5,5,8,1,5,21,9
5805650,7,1,1,310,3,1,2,5,5,8,2,5,56,0
17189143,7,1,1,384,3,1,2,2,5,5,1,2,78,6
9993521,7,1,1,311,3,1,2,2,5,5,1,2,90,3
15474341,9,3,1,110,3,0,3,5,6,8,2,5,23,0
7226806,3,1,1,81,2,1,2,2,5,5,1,2,215,0
7692529,1,1,1,168,3,1,2,5,5,8,1,5,164,0
11718337,5,1,1,129,3,0,2,1,5,6,1,2,72,0
1140632,1,1,1,157,3,1,2,2,5,5,1,2,117,9
9224157,5,1,1,228,1,1,2,2,5,5,1,2,80,0
4020840,7,2,1,324,3,1,3,3,6,6,3,3,68,2
2641611,7,2,1,121,3,1,2,5,5,8,1,5,36,7
1828509,5,1,1,48,2,1,2,5,5,8,2,5,38,1
9751420,7,1,1,400,3,1,2,2,2,2,1,2,106,7
1273052,7,2,1,192,2,0,3,3,6,6,1,3,71,0
17155698,7,1,2,62,3,1,2,2,5,5,1,2,35,0
14144658,9,1,1,148,3,0,2,5,5,8,1,5,72,0
13714104,9,1,1,569,3,1,3,3,6,6,1,2,841,0
3161478,7,2,1,107,1,1,2,5,5,8,1,5,58,7
8896511,9,1,1,814,3,1,3,3,6,6,1,3,763,0
15899117,9,1,1,644,3,1,2,5,5,8,2,5,135,0
9161407,3,1,1,165,3,1,2,2,5,5,1,1,709,0
15023027,3,1,1,328,3,1,2,2,5,5,1,2,154,6
10209309,2,2,1,168,2,1,2,5,5,8,2,5,66,2
3691469,7,2,1,294,3,1,2,5,3,8,1,5,120,2
6788368,9,1,1,385,2,1,2,5,5,8,1,5,200,0
2552414,5,1,1,76,2,1,2,2,5,5,1,2,56,0
5279117,7,1,1,384,1,1,4,4,5,5,1,2,136,1
4907914,7,1,1,135,3,1,2,5,5,8,2,5,28,5
